2017-05-15,1,234,1710,1861,5277,699,566,74,144,-102,149,260,121,-190,-272,-611,-3366,-1174,-380,-1277,-1405,-1114
2017-05-15,1,235,108,232,592,-3380,-858,56,-205,12,134,-35,30,90,468,2278,69,82,95,-82,-137,-114
2017-05-15,1,236,197,-82,52,-3376,-1142,-98,145,169,23,-132,214,153,469,2487,248,211,522,-36,-142,-196
2017-05-15,1,237,172,258,1028,-1315,-84,342,286,219,18,-56,-146,-178,110,95,-1083,-718,-637,-779,-595,-260
2017-05-15,1,238,195,120,569,-2022,-1728,-375,-97,-128,-154,-148,-136,-170,56,752,-1018,81,957,955,345,-73
2017-05-15,1,239,1014,596,1561,-1239,-2720,-1287,-1089,-1278,-1358,-720,-611,-438,-415,-1141,-2098,904,3271,3714,1791,-191
2017-05-15,1,240,263,-24,-450,-2051,-3280,-2173,-978,-612,-424,43,410,720,1152,-558,-1125,1477,2376,3069,1115,-85
2017-05-15,1,241,89,-24,-272,-1349,-3175,-2031,-866,-709,-342,-71,531,818,1477,1007,427,805,1178,848,-116,-174
2017-05-15,1,242,183,300,636,728,365,88,164,77,98,-51,-55,44,26,-279,-464,-299,-316,-434,-331,-117
2017-05-15,1,243,117,67,-512,-2453,-1200,-58,76,51,-56,105,141,100,234,1925,344,142,86,-26,-143,-108
2017-05-16,2,201,-2,-750,-3779,-9076,-3000,-583,-233,-124,-33,359,593,797,1742,5932,3001,1872,1994,1135,435,14
2017-05-16,2,202,-19,-1215,-6252,-14602,-5344,-1914,-1512,-742,-78,444,886,952,1996,8238,4763,4880,4053,2893,1338,134
2017-05-16,2,203,-3,-586,-2880,-6784,-2733,-707,-228,-60,-13,183,413,537,1375,4268,2557,1555,1530,1025,371,41
2017-05-16,2,204,7,-313,-998,-3447,-1567,-613,-366,-144,21,203,221,415,944,2727,1780,702,514,279,89,16
2017-05-16,2,205,368,-175,-1093,-2443,-1070,-689,-598,-242,-426,51,91,845,737,870,-71,151,311,285,237,-86
2017-05-16,2,206,257,194,474,-20,-120,-69,-34,-13,-80,-38,-9,75,-123,-59,-283,-98,-103,-333,-199,-203
2017-05-16,2,207,200,408,1342,835,455,228,222,251,58,22,16,-198,-194,-290,-543,-463,-355,-632,-398,-223
2017-05-16,2,208,297,254,749,763,305,239,170,188,200,163,238,545,633,95,-448,368,544,509,181,-219
2017-05-16,2,209,41,-189,-788,-3697,-3874,-2421,-566,-866,-629,23,497,1892,2228,1044,631,872,1342,611,287,-34
2017-05-16,2,210,112,-172,-230,-3618,-1230,-330,28,-75,110,70,-21,127,301,2009,725,237,713,263,-175,-121
2017-05-16,2,211,51,-722,-2095,-10127,-2692,-505,-335,3,68,136,172,562,969,6015,2850,1117,1236,563,158,-202
2017-05-16,2,212,1347,595,2060,1591,755,-288,-208,-342,-308,-404,-527,-1263,-3020,-7163,-7686,-3113,-345,1483,4774,639
2017-05-16,2,213,513,690,2702,3279,1591,386,256,215,258,-66,-269,-303,-505,-1307,-1988,-1281,-1023,-1219,-676,-370
2017-05-16,2,214,242,337,3371,4455,2297,1307,1064,432,43,-278,-482,-713,-710,-1761,-2054,-1230,-1462,-1891,-1223,-437
2017-05-16,2,215,56,346,1694,954,351,243,314,10,-110,-35,174,342,216,-311,-883,-402,-588,-776,-595,-254
2017-05-16,2,216,312,715,2894,2094,37,144,-439,-67,236,333,-135,226,1054,706,-1349,1048,413,-413,-1255,-522
2017-05-16,2,217,212,602,2706,3014,1093,556,237,113,-97,-303,-255,-358,-656,-1863,-1902,-769,-463,-613,-219,-281
2017-05-16,2,218,49,-242,-367,-529,121,-93,41,37,197,-53,435,21,-959,-2153,-1152,-235,1103,1425,-369,-138
2017-05-16,2,219,-65,-1175,-4905,-15153,-9843,-3202,-1666,-847,-615,155,1498,1977,3884,9735,5783,4501,4099,2620,653,-131
2017-05-16,2,220,-26,-1207,-4154,-12708,-7936,-2050,-231,115,258,587,2115,3405,4467,10432,5410,3448,4099,2855,926,-53
2017-05-16,2,221,-204,-1097,-5109,-16432,-10981,-3497,-1299,-692,-275,198,826,1904,3503,10479,5149,3478,3716,2521,908,45
2017-05-16,2,222,-104,-1947,-7018,-13690,-11230,-3913,-1870,-503,-218,186,1498,1994,2460,5722,3554,5379,8672,8963,2866,274
2017-05-16,2,223,-219,-745,-1861,-6174,-5431,-1734,-1066,-652,-803,-411,316,533,1068,3147,1263,1471,2167,2161,402,-70
2017-05-16,2,224,-131,-725,-1678,-4948,-2884,-1022,-335,108,76,433,567,990,1559,3610,1069,841,1237,912,43,-24
2017-05-16,2,225,22,-18,59,-2130,-1348,-1008,-265,-323,-253,-3,341,528,493,1527,454,613,680,308,-65,-115
2017-05-16,2,226,384,-46,719,581,438,50,-424,-126,319,348,-157,-525,-826,-2685,-3110,-847,20,-293,-371,-690
2017-05-16,2,227,373,674,3527,3843,1720,139,299,118,62,20,254,209,-191,-1133,-2542,-1364,-1374,-1846,-1132,-680
2017-05-16,2,228,1400,1307,5340,5243,1846,-211,-96,258,330,83,-11,-148,-17,-2365,-3898,-2019,-1327,-2062,-1183,-1034
2017-05-16,2,229,575,993,3366,3830,1774,583,262,249,172,-66,-290,-316,-587,-1544,-1949,-1088,-1282,-1209,-809,-357
2017-05-16,2,230,1574,2669,10068,12159,5675,1900,1099,965,690,52,-740,-1048,-1956,-6022,-7954,-4429,-3922,-4679,-2890,-1414
2017-05-16,2,231,989,1309,3840,4293,2555,1021,646,396,318,22,-384,-565,-876,-1854,-2206,-1806,-1645,-2577,-1265,-471
2017-05-16,2,232,1356,1706,3709,-4735,-2084,264,248,537,173,-378,-249,-366,-106,3724,331,-375,-533,-1832,-1246,-454
2017-05-16,2,233,1388,976,2701,1584,1309,379,116,183,231,-118,-389,-350,-849,-641,-1378,-885,-1466,-2118,-975,-389
2017-05-16,2,234,1578,1743,5303,956,925,444,185,-41,239,220,-216,-220,-502,-1579,-3080,-1255,-358,-1283,-1466,-1305
2017-05-16,2,235,102,221,715,-3447,-811,132,-3,98,-6,-31,150,95,616,2123,138,104,153,-135,-141,-187
2017-05-16,2,236,184,81,336,-3395,-1060,-106,79,-72,-25,90,213,257,578,2124,241,349,274,-27,-160,-206
2017-05-16,2,237,141,240,1202,-1345,64,358,180,162,-36,-105,-172,-119,79,94,-1128,-573,-664,-830,-653,-306
2017-05-16,2,238,192,152,757,-1871,-1553,-543,-279,-179,-171,-159,-11,-328,-246,391,-806,64,821,1188,294,-93
2017-05-16,2,239,679,445,1657,-1235,-3081,-1731,-1165,-1085,-1136,-914,-393,-267,-725,-1608,-2390,1038,3396,4290,2194,-244
2017-05-16,2,240,208,-133,-105,-1938,-3822,-1780,-1324,-358,-401,59,713,856,959,-439,-806,1521,2272,2978,1090,-204
2017-05-16,2,241,89,-16,-265,-1385,-2878,-2272,-819,-595,-281,113,420,944,1574,1263,335,853,1353,640,-143,-268
2017-05-16,2,242,169,326,632,377,356,25,73,110,63,28,-50,323,103,-154,-379,-259,-315,-396,-315,-161
2017-05-16,2,243,129,44,-429,-2485,-1215,-36,103,117,-6,-9,44,107,290,1822,397,129,137,16,-160,-131
2017-05-17,3,201,-24,-754,-3652,-8696,-3062,-646,-325,-44,112,247,444,634,2049,6679,2602,1618,1751,1050,420,22
2017-05-17,3,202,-31,-1190,-6027,-14349,-5474,-1803,-1806,-743,-235,241,812,1207,2268,9642,4349,4592,3753,2509,1324,38
2017-05-17,3,203,-26,-582,-2863,-6723,-3045,-1002,-297,-7,-89,349,569,694,1617,4635,2132,1349,1410,1068,465,52
2017-05-17,3,204,8,-329,-963,-3408,-1464,-658,-457,-153,23,118,301,415,1391,2485,1499,688,495,248,98,7
2017-05-17,3,205,349,-117,-1021,-2488,-1185,-812,-480,-321,-133,-108,174,696,716,935,-80,12,376,398,424,-104
2017-05-17,3,206,263,204,557,43,-173,-80,75,71,85,-19,-27,-25,-91,-82,-272,-130,-118,-354,-186,-157
2017-05-17,3,207,197,405,1346,803,397,344,193,165,79,-14,-112,-158,-99,-413,-483,-340,-420,-676,-376,-237
2017-05-17,3,208,284,248,787,890,285,171,137,256,222,203,418,517,600,-206,-570,209,532,542,246,-175
2017-05-17,3,209,38,-209,-712,-3864,-2943,-2812,-545,-811,-327,-84,801,1598,1944,1017,553,790,1114,672,278,36
2017-05-17,3,210,116,-159,-161,-3183,-1365,-206,-25,-66,-11,50,29,198,356,1775,559,208,828,179,-160,-166
2017-05-17,3,211,75,-755,-1960,-10034,-2747,-566,-190,-33,127,181,216,386,963,5773,2637,1216,1109,589,221,-252
2017-05-17,3,212,1859,771,2122,1957,765,-119,-178,-272,-172,-280,-227,-233,-1092,-3547,-3511,-462,295,488,542,-385
2017-05-17,3,213,519,666,2624,3405,1400,576,337,275,205,-56,-285,-333,-442,-1267,-1961,-1134,-1024,-1410,-677,-455
2017-05-17,3,214,249,516,3359,4480,2337,1221,815,438,41,-64,-507,-771,-649,-2316,-1901,-1044,-1382,-1852,-1069,-413
2017-05-17,3,215,45,325,1607,935,469,275,268,78,-2,56,134,169,153,-281,-943,-417,-471,-834,-549,-216
2017-05-17,3,216,337,423,2682,2336,-108,-228,-338,-161,303,163,11,526,511,557,-1490,986,696,113,-1183,-567
2017-05-17,3,217,176,576,2637,2837,1104,472,224,159,-51,-187,-367,-238,-835,-1836,-1935,-672,-438,-499,-300,-258
2017-05-17,3,218,58,-217,-71,-172,-228,-245,93,174,290,-24,328,24,-1224,-2189,-1364,-185,2427,446,-357,-183
2017-05-17,3,219,-60,-1100,-4806,-14542,-10000,-3393,-1716,-796,-986,-410,1225,2104,4605,9549,5404,4110,4262,2853,707,-99
2017-05-17,3,220,-29,-1176,-4410,-12616,-7601,-1925,-250,418,258,761,1785,3624,4379,10698,4673,3122,4087,3020,1028,-1
2017-05-17,3,221,-176,-1091,-5082,-15932,-10427,-3661,-1377,-697,-429,55,757,1872,3542,11073,4895,3012,3480,2491,866,101
2017-05-17,3,222,-135,-1857,-6980,-13418,-11093,-4012,-1702,-425,-776,-14,1603,1083,2575,6252,2113,5094,8601,9163,3506,416
2017-05-17,3,223,-230,-609,-2012,-6105,-5467,-1843,-881,-758,-665,-345,205,526,1459,3247,924,1127,1877,1990,447,19
2017-05-17,3,224,-120,-766,-1635,-4905,-3221,-1186,-249,339,153,560,717,930,1646,3713,872,866,1391,651,104,-9
2017-05-17,3,225,9,15,81,-2126,-1327,-857,-183,-248,-229,48,329,580,775,2212,360,247,366,-93,-40,-134
2017-05-17,3,226,392,-95,992,560,457,59,-270,-23,176,179,-124,-412,-1035,-3121,-3226,-798,36,4,-348,-421
2017-05-17,3,227,384,713,3473,4041,1961,143,326,195,232,73,-303,-68,-151,-1097,-2484,-1453,-1134,-1894,-1317,-541
2017-05-17,3,228,1387,1314,5095,5595,1718,-42,100,305,229,73,-73,123,-285,-1891,-3900,-1893,-1390,-2353,-1440,-991
2017-05-17,3,229,630,992,3282,3864,1802,632,250,208,35,32,-197,-246,-564,-1479,-1988,-1225,-1111,-1384,-832,-372
2017-05-17,3,230,1518,2673,9726,12597,5679,2019,850,906,633,24,-599,-1145,-1778,-5502,-8338,-4215,-3719,-4753,-2987,-1532
2017-05-17,3,231,1046,1288,3818,4317,2515,934,556,500,317,67,-432,-526,-842,-1949,-2313,-1599,-1842,-2473,-1282,-558
2017-05-17,3,232,1366,1695,3567,-4443,-2317,358,160,553,261,-210,-334,-284,-190,3856,209,-361,-460,-1699,-1247,-704
2017-05-17,3,233,1330,977,2651,1628,1238,430,60,69,125,-66,-369,-348,-1013,-408,-1411,-935,-1374,-2117,-1086,-407
2017-05-17,3,234,1579,1687,5050,1239,578,104,161,161,4,154,-109,-533,-668,-2016,-3684,-842,788,-1236,-1583,-1333
2017-05-17,3,235,87,169,703,-3229,-864,2,57,108,41,12,-48,138,657,2270,94,201,61,-140,-216,-185
2017-05-17,3,236,193,126,-19,-3112,-1147,-156,154,16,-84,32,237,250,638,2170,0,424,297,25,-194,-206
2017-05-17,3,237,144,212,1264,-1202,-78,256,326,132,26,-159,-234,-123,11,229,-1066,-561,-528,-921,-570,-286
2017-05-17,3,238,250,104,761,-1973,-1468,-439,-265,-168,-210,-222,-49,-269,-55,-226,-1005,25,876,1294,467,-41
2017-05-17,3,239,860,500,1699,-988,-2874,-1625,-1102,-1155,-1051,-871,-760,-938,-1825,-4613,-5011,-737,3090,5707,5518,439
2017-05-17,3,240,202,-93,-55,-1937,-3505,-2035,-1198,-598,-373,94,697,897,880,-1084,-1512,1221,2543,3589,1607,-15
2017-05-17,3,241,101,-81,-256,-1382,-3187,-1834,-1075,-669,-334,83,507,889,1219,597,5,1185,1215,912,-24,-168
2017-05-17,3,242,178,285,604,432,275,53,69,5,90,-5,-16,337,155,-239,-545,-258,-256,-358,-305,-146
2017-05-17,3,243,112,75,-347,-2504,-1203,-19,46,76,76,55,43,37,261,2039,232,96,-5,-30,-168,-140
2017-05-18,4,201,-13,-759,-3759,-8717,-3214,-444,-266,-120,-83,332,578,843,1714,5745,2687,1863,1928,1331,555,72
2017-05-18,4,202,8,-1178,-6003,-14108,-5509,-1904,-1587,-743,-363,283,793,1024,1966,8364,4532,4782,4306,2695,1331,103
2017-05-18,4,203,-23,-584,-2929,-6583,-2782,-676,-305,-175,52,107,342,501,1161,4073,2302,1517,1630,1320,566,80
2017-05-18,4,204,9,-311,-980,-3501,-1528,-575,-372,-200,30,76,337,428,949,2465,1691,683,536,331,130,14
2017-05-18,4,205,354,-142,-1003,-2388,-1167,-966,-550,-388,-401,-65,485,473,612,774,-47,67,407,391,417,-63
2017-05-18,4,206,252,136,636,130,-66,31,-5,-38,14,-97,-165,-18,-86,-122,-301,-54,-136,-277,-210,-213
2017-05-18,4,207,195,423,1281,869,484,278,257,225,70,-17,-35,-17,-203,-453,-532,-348,-374,-532,-413,-248
2017-05-18,4,208,280,195,752,839,377,178,104,218,220,93,222,412,573,-34,-496,197,460,594,440,-247
2017-05-18,4,209,29,-153,-647,-3648,-3391,-2711,-605,-747,-495,132,651,1637,2039,972,404,838,1221,604,255,-4
2017-05-18,4,210,122,-208,-189,-3217,-1147,-305,7,-85,23,16,27,174,218,1470,430,250,945,297,-143,-153
2017-05-18,4,211,67,-654,-1961,-10073,-2770,-607,-258,-27,9,279,219,289,937,5687,2546,1151,1302,535,204,-335
2017-05-18,4,212,626,397,2011,1631,733,-508,-348,-229,-230,-341,-232,-211,-1063,-2987,-3146,-536,504,713,570,-515
2017-05-18,4,213,505,637,2710,3188,1532,477,349,298,67,-55,-328,-351,-394,-1126,-1990,-1128,-1087,-1376,-725,-501
2017-05-18,4,214,291,290,3363,4455,2313,1321,954,655,23,-379,-368,-837,-443,-1498,-1616,-807,-1239,-1764,-997,-469
2017-05-18,4,215,58,361,1542,982,298,244,232,72,-68,86,290,343,164,-29,-824,-447,-516,-902,-597,-292
2017-05-18,4,216,333,465,2803,2710,-1173,60,-482,-134,533,88,124,-91,946,95,-571,1197,865,137,-1089,-629
2017-05-18,4,217,183,555,2522,2890,971,473,280,88,-22,-203,-323,-276,-763,-1944,-2034,-721,-564,-349,-309,-290
2017-05-18,4,218,44,-230,-135,-490,-481,-77,102,29,88,292,-37,739,-1173,-2571,-1239,-95,485,2500,-258,-194
2017-05-18,4,219,-49,-1187,-4314,-14656,-9973,-3882,-2128,-1001,-712,-236,1383,2560,4285,9129,5009,4185,4243,3063,777,-84
2017-05-18,4,220,-15,-1117,-4150,-12376,-7648,-1964,-267,235,351,787,1932,3319,4398,9837,4954,3061,3991,3328,1064,-48
2017-05-18,4,221,-200,-1090,-4704,-15342,-11478,-3080,-1492,-502,-390,-66,757,1699,3569,10285,4861,2934,3520,2387,956,31
2017-05-18,4,222,-81,-1828,-6154,-13142,-11610,-3859,-1993,-665,-510,-1,1574,1813,2676,4604,2569,4870,8448,9149,3765,502
2017-05-18,4,223,-235,-591,-1774,-5877,-5459,-1778,-1231,-931,-638,-27,346,478,1434,3515,859,1343,2162,1763,350,-39
2017-05-18,4,224,-175,-698,-1717,-4543,-3171,-780,-194,-71,37,313,648,1023,1495,3714,1133,810,1016,773,105,-51
2017-05-18,4,225,27,-58,64,-1873,-1356,-752,-348,-224,-292,-170,196,215,186,1637,691,593,684,366,-106,-180
2017-05-18,4,226,427,-184,877,759,148,-52,-192,-327,-15,263,35,-117,-1220,-3187,-3149,-771,372,-106,-174,-595
2017-05-18,4,227,395,638,3474,3812,1662,163,363,199,155,-16,-126,-100,-272,-1503,-2844,-1335,-615,-1725,-1127,-648
2017-05-18,4,228,1389,1324,5019,5543,1250,-140,181,350,151,307,-138,59,35,-2165,-3749,-1814,-1423,-2165,-981,-1017
2017-05-18,4,229,616,1011,3185,3875,1789,533,305,222,256,38,-369,-304,-436,-1480,-1989,-1149,-1133,-1332,-821,-451
2017-05-18,4,230,1568,2753,9294,12319,5606,1923,1096,797,636,-134,-763,-1010,-1734,-5534,-7516,-4331,-3831,-4755,-2983,-1684
2017-05-18,4,231,985,1196,3797,4407,2446,967,627,492,315,-29,-466,-495,-901,-1737,-2120,-1508,-1770,-2537,-1367,-567
2017-05-18,4,232,1373,1660,3742,-3857,-2716,259,390,303,19,-137,-377,-21,290,3343,466,-474,-692,-1724,-1455,-592
2017-05-18,4,233,1331,933,2710,1770,1253,437,138,93,38,-64,-425,-357,-821,-471,-1384,-877,-1502,-2015,-1087,-414
2017-05-18,4,234,1542,1773,5125,1075,279,113,192,-311,-28,178,541,186,-319,-1866,-3258,-861,270,-1026,-1693,-1548
2017-05-18,4,235,102,193,614,-3086,-995,129,6,30,-18,59,30,107,555,2185,105,48,94,-125,-263,-211
2017-05-18,4,236,170,134,162,-3110,-1225,-6,141,42,-52,6,240,225,608,2300,-79,150,444,0,-159,-216
2017-05-18,4,237,148,269,1230,-1168,-98,371,271,194,-73,-92,-219,-27,154,-1,-919,-561,-674,-753,-734,-290
2017-05-18,4,238,256,160,861,-1684,-1682,-482,-277,-134,-223,-190,-136,-366,-248,-86,-1205,195,1114,1469,616,-124
2017-05-18,4,239,1565,691,1655,-840,-2637,-1330,-1111,-1088,-1231,-879,-672,-1030,-1863,-3982,-4804,-723,2783,6107,4745,78
2017-05-18,4,240,308,-7,-146,-1966,-3270,-1570,-1129,-760,-297,37,700,826,809,-686,-1320,1313,2056,3327,1385,62
2017-05-18,4,241,92,-84,-274,-1270,-3522,-1808,-1245,-863,-103,120,596,857,1326,972,246,940,1101,826,-202,-169
2017-05-18,4,242,177,316,572,517,208,30,156,103,19,-45,-32,308,86,-162,-391,-224,-320,-328,-312,-185
2017-05-18,4,243,114,66,-479,-2336,-1275,-64,73,97,106,47,0,116,306,1635,193,180,140,1,-87,-115
2017-05-19,5,201,-6,-755,-3302,-8854,-2998,-597,14,0,255,275,632,852,2204,6683,2620,1584,1298,937,353,21
2017-05-19,5,202,-7,-1164,-5622,-14094,-5514,-2271,-1712,-784,-77,335,639,1206,2624,9491,4599,4522,3835,2598,1198,118
2017-05-19,5,203,-31,-625,-2767,-6543,-2755,-958,-250,-35,31,244,505,568,1568,4199,1969,1293,1456,982,521,50
2017-05-19,5,204,15,-319,-919,-3451,-1453,-612,-428,-138,34,119,264,516,1058,2712,1570,682,476,319,69,-1
2017-05-19,5,205,379,-124,-965,-2421,-1182,-954,-534,-436,-343,-76,252,544,604,764,-207,-101,189,388,459,-132
2017-05-19,5,206,247,96,507,88,-128,-65,87,73,8,-1,-130,-34,10,-89,-218,-57,-4,-254,-260,-240
2017-05-19,5,207,201,372,1274,755,468,300,204,181,84,50,-53,-99,1,-198,-436,-276,-267,-448,-616,-276
2017-05-19,5,208,302,181,738,816,327,222,141,229,235,247,316,493,548,38,-376,133,235,322,178,-339
2017-05-19,5,209,38,-163,-718,-3165,-2792,-2054,-322,-409,-371,183,655,1290,1749,1212,490,530,703,357,139,-63
2017-05-19,5,210,94,-236,-170,-3230,-1271,-229,-75,-70,60,79,73,80,240,1642,528,228,662,289,-117,-219
2017-05-19,5,211,62,-677,-2046,-10054,-2555,-563,-196,-2,131,243,325,522,1107,5995,2482,938,754,640,110,-438
2017-05-19,5,212,711,413,1896,1869,508,-307,-355,-504,-251,-171,-454,-458,-978,-3281,-4400,-1113,-39,269,689,-487
2017-05-19,5,213,478,618,2579,3090,1516,526,326,224,250,67,-192,-240,-577,-954,-1826,-983,-1136,-1357,-863,-487
2017-05-19,5,214,256,255,3275,4234,2338,1460,693,679,135,-159,-691,-357,-527,-1901,-1609,-26,-507,-1246,-1399,-683
2017-05-19,5,215,47,329,1557,903,401,192,342,167,131,48,110,206,352,58,-928,-452,-499,-836,-656,-368
2017-05-19,5,216,371,422,2966,220,-1089,-928,-630,-347,429,344,1405,661,1465,2401,-1434,2023,907,356,-1236,-944
2017-05-19,5,217,194,531,2544,2621,923,432,153,91,116,-402,-210,-648,-978,-1700,-2490,-1112,-509,-466,270,-130
2017-05-19,5,218,57,-147,-412,-216,289,6,184,-68,-205,-64,-593,-717,-5822,-15667,-10269,-293,6275,17268,1876,-222
2017-05-19,5,219,-27,-1190,-4341,-14461,-10350,-3758,-1811,-1178,-715,3,1575,2748,4253,9848,5553,4079,3704,3282,1173,-115
2017-05-19,5,220,-20,-1193,-4167,-12093,-7404,-1810,-282,453,404,913,1856,3524,4650,10981,5251,2774,3052,2565,981,-146
2017-05-19,5,221,-181,-1068,-4508,-15284,-10508,-3057,-1266,-575,-257,193,787,1847,3838,10692,4382,2372,2831,1710,1082,-21
2017-05-19,5,222,11,-1838,-6341,-12754,-11070,-4032,-2151,-770,-380,168,1459,1275,2103,5600,636,3833,6468,8199,4679,1011
2017-05-19,5,223,-185,-578,-1721,-5899,-5292,-1671,-742,-688,-661,-101,244,434,1570,3563,841,1157,1455,1875,302,-8
2017-05-19,5,224,-141,-582,-1684,-4825,-2791,-700,-255,-50,-333,355,771,899,1787,4038,1116,666,903,726,46,-85
2017-05-19,5,225,-2,-7,62,-1780,-1376,-821,-273,-407,-156,-75,313,648,674,2043,465,123,526,109,-189,-206
2017-05-19,5,226,417,-226,912,511,438,-38,-388,-80,75,297,-113,-436,-1303,-3389,-4415,-985,9,-39,-21,-680
2017-05-19,5,227,370,714,3368,4081,1772,445,345,338,214,196,-21,25,-37,-392,-2257,-1119,-1098,-1552,-1576,-860
2017-05-19,5,228,1415,1225,5238,5814,1619,417,267,234,405,7,223,-256,154,-1353,-4084,-1734,-1270,-2088,-1984,-1492
2017-05-19,5,229,625,899,3276,3780,1964,619,343,212,245,3,-208,-659,-558,-1023,-2113,-1044,-891,-1168,-910,-515
2017-05-19,5,230,1559,2425,9284,12311,5463,2024,1305,835,605,194,-1098,-1268,-1566,-4547,-7992,-4426,-3920,-4201,-3482,-2325
2017-05-19,5,231,980,1210,3659,4304,2416,988,623,290,319,164,-339,-580,-704,-1253,-2145,-1549,-1716,-2199,-1645,-653
2017-05-19,5,232,1391,1534,3611,-4063,-2041,150,448,552,220,-145,-154,119,295,4682,-167,-548,-1006,-1718,-2101,-1078
2017-05-19,5,233,1346,919,2444,1732,1171,450,192,212,146,-173,-341,-253,-680,-185,-1480,-1001,-1324,-2168,-1283,-570
2017-05-19,5,234,1568,1655,4984,895,490,10,255,162,252,90,35,-337,-189,-1733,-3632,-718,-194,-29,-1538,-2282
2017-05-19,5,235,93,132,727,-3256,-800,71,27,42,-81,40,75,134,616,2400,-88,212,122,-59,-241,-284
2017-05-19,5,236,202,145,248,-3336,-1150,-32,-26,9,-45,69,246,334,591,2431,128,195,141,14,-230,-279
2017-05-19,5,237,107,216,1155,-1469,-315,153,142,94,-128,40,-38,-156,110,287,-709,-416,-583,-524,-718,-513
2017-05-19,5,238,293,128,821,-1934,-1223,-629,-293,-282,-177,-247,-111,-406,-391,-592,-2137,-590,752,1503,1226,50
2017-05-19,5,239,2274,851,1752,-1004,-2845,-2066,-1143,-1478,-1732,-1272,-1251,-2074,-4446,-9270,-12036,-4831,257,6606,6566,389
2017-05-19,5,240,413,7,-113,-1764,-3027,-1676,-838,-626,-365,-81,487,516,1009,-1313,-2061,707,1739,2940,1849,-31
2017-05-19,5,241,61,-52,-209,-1125,-2631,-2048,-806,-481,-231,114,759,1028,1955,1063,335,581,988,504,-336,-272
2017-05-19,5,242,176,277,511,561,353,119,60,16,76,-19,133,323,218,-118,-359,-232,-344,-391,-392,-215
2017-05-19,5,243,95,37,-368,-2305,-1144,-55,61,107,30,2,255,215,348,1878,250,162,-19,-94,-178,-180
2017-05-20,6,201,-12,-448,-391,-593,-735,-528,-481,-304,-285,51,459,570,813,749,682,798,684,582,0,-56
2017-05-20,6,202,-70,-571,-799,-2058,-2835,-2085,-2221,-1527,-918,-429,171,1003,1448,2186,2146,3326,2772,1833,697,-593
2017-05-20,6,203,-16,-291,-407,-743,-563,-272,-189,-131,1,192,222,279,487,435,370,354,271,203,-8,-44
2017-05-20,6,204,20,-208,-462,-993,-648,-450,-288,-157,90,200,593,603,801,584,411,321,89,31,-23,-12
2017-05-20,6,205,380,-69,-240,-711,-962,-654,-584,-461,-864,-494,-26,354,552,96,378,333,477,541,178,-113
2017-05-20,6,206,178,-41,-130,-443,-151,-7,62,51,14,19,239,103,62,145,14,-45,-128,-153,-331,-65
2017-05-20,6,207,164,100,191,133,384,286,326,322,398,334,152,41,9,-77,-222,-265,-389,-478,-433,-36
2017-05-20,6,208,267,16,182,296,316,236,234,358,443,442,411,276,263,-133,-63,-34,126,105,27,-186
2017-05-20,6,209,48,-66,-131,-851,-803,-557,-393,-212,-425,17,217,501,529,350,145,147,139,270,-44,-6
2017-05-20,6,210,92,-203,-158,-411,-116,103,197,-99,-220,90,182,505,283,178,-36,33,-62,-136,-311,-28
2017-05-20,6,211,132,-415,-424,-941,-158,-139,-124,-81,-167,-111,122,276,331,192,94,192,170,54,-463,-315
2017-05-20,6,212,1030,277,431,617,389,-203,-587,-901,-842,-1012,-726,-900,-1619,-2414,-1018,-426,445,1225,315,-209
2017-05-20,6,213,417,157,602,1103,931,689,614,353,486,382,93,-23,-498,-562,-589,-538,-762,-891,-831,-40
2017-05-20,6,214,124,-1560,-656,201,978,1386,1751,1775,1180,333,-555,-25,-212,-178,-167,-450,-1102,-1256,-1006,-231
2017-05-20,6,215,52,-45,285,61,84,404,1090,367,156,89,106,47,78,-126,-285,-297,-321,-744,-386,-100
2017-05-20,6,216,313,-686,68,-93,-1169,-1342,-1652,-987,-1565,-945,-911,1276,2400,2928,2674,3464,3321,1541,-369,-571
2017-05-20,6,217,202,84,403,522,23,-150,363,416,608,-206,-457,-525,-744,-574,-714,-578,-264,835,454,-130
2017-05-20,6,218,47,-436,-963,-375,-347,-337,-78,-320,-304,-1176,-3186,-10806,-9588,-10785,-922,7662,8597,13757,-172,-51
2017-05-20,6,219,108,-621,-1050,-1745,-2848,-2690,-2326,-2328,-1611,-1231,-106,1151,1701,2436,2173,3195,2665,2157,332,-375
2017-05-20,6,220,172,-533,-614,-1328,-1607,-1117,-446,176,119,647,1286,1413,1635,1570,765,887,1259,1198,24,-65
2017-05-20,6,221,27,-405,-682,-1418,-1916,-1399,-1331,-588,-492,-17,390,1014,1058,691,595,693,1072,566,81,-32
2017-05-20,6,222,667,-325,-968,-3118,-5858,-3962,-3136,-2128,-2429,-809,533,2475,2214,68,693,1294,3501,4610,2389,-166
2017-05-20,6,223,-52,-810,-1610,-853,-1538,-856,-585,-503,-381,97,256,580,344,534,392,395,613,720,-117,-41
2017-05-20,6,224,-122,-800,-604,-698,-547,-475,-410,-221,-119,211,724,687,759,596,610,525,485,341,-61,-6
2017-05-20,6,225,47,-90,39,-157,-244,-203,-68,-85,267,150,153,379,549,26,-59,-16,23,-280,-322,-44
2017-05-20,6,226,358,-1205,-819,-202,-443,-371,-197,-303,-275,297,-139,-868,-1632,-2228,-595,423,206,-370,-768,-371
